;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
617;25;23;;23.0;1.0;0.375;2.0;PC7;PC;E11
618;26;24;;24.0;1.0;0.875;1.0;PC7;PC;E11
619;27;25;5.0;5.0;0.0;0.625;0.0;PC7;PC;E11
621;2;0;;0.0;0.0;0.875;1.0;PC8;PC;E11
622;3;1;3.0;3.0;0.0;0.5;0.0;PC8;PC;E11
623;4;2;23.0;23.0;0.0;0.625;0.0;PC8;PC;E11
624;5;3;8.0;3.0;1.0;0.625;11.0;PC8;PC;E11
625;6;4;8.0;8.0;1.0;0.875;0.0;PC8;PC;E11
626;7;5;;5.0;1.0;0.875;3.0;PC8;PC;E11
627;8;6;8.0;8.0;1.0;0.75;0.0;PC8;PC;E11
628;9;7;3.0;3.0;1.0;0.625;0.0;PC8;PC;E11
629;10;8;3.0;8.0;1.0;0.625;4.0;PC8;PC;E11
630;11;9;;9.0;1.0;0.875;1.0;PC8;PC;E11
631;12;10;3.0;3.0;0.0;0.625;0.0;PC8;PC;E11
632;13;11;3.0;3.0;1.0;1.0;0.0;PC8;PC;E11
633;14;12;5.0;5.0;1.0;0.625;0.0;PC8;PC;E11
634;15;13;;13.0;0.0;0.75;1.0;PC8;PC;E11
635;16;14;8.0;8.0;1.0;0.875;0.0;PC8;PC;E11
636;17;15;11.0;3.0;1.0;1.0;0.0;PC8;PC;E11
637;18;16;3.0;3.0;0.0;0.625;0.0;PC8;PC;E11
638;19;17;3.0;3.0;0.0;0.5;0.0;PC8;PC;E11
639;20;18;20.0;20.0;1.0;0.875;0.0;PC8;PC;E11
640;21;19;3.0;3.0;0.0;0.625;0.0;PC8;PC;E11
641;22;20;;20.0;1.0;0.875;2.0;PC8;PC;E11
642;23;21;3.0;3.0;1.0;0.625;0.0;PC8;PC;E11
643;24;22;3.0;3.0;0.0;0.375;0.0;PC8;PC;E11
644;25;23;;23.0;1.0;0.375;2.0;PC8;PC;E11
645;26;24;;24.0;1.0;0.875;1.0;PC8;PC;E11
646;27;25;5.0;5.0;0.0;0.625;0.0;PC8;PC;E11
648;2;0;;0.0;1.0;0.625;7.0;PE91;PE9;E11
649;3;1;0.0;0.0;0.0;0.25;0.0;PE91;PE9;E11
650;4;2;0.0;0.0;1.0;0.75;0.0;PE91;PE9;E11
651;5;3;13.0;13.0;1.0;0.375;0.0;PE91;PE9;E11
652;6;4;8.0;0.0;1.0;0.75;0.0;PE91;PE9;E11
653;7;5;;5.0;1.0;0.5;2.0;PE91;PE9;E11
654;8;6;;6.0;1.0;1.0;1.0;PE91;PE9;E11
655;9;7;;7.0;1.0;0.375;3.0;PE91;PE9;E11
656;10;8;1.0;0.0;1.0;0.5;0.0;PE91;PE9;E11
657;11;9;12.0;12.0;0.0;0.125;0.0;PE91;PE9;E11
658;12;10;7.0;7.0;1.0;0.5;0.0;PE91;PE9;E11
659;13;11;12.0;12.0;1.0;0.5;0.0;PE91;PE9;E11
660;14;12;;12.0;1.0;0.75;4.0;PE91;PE9;E11
661;15;13;;13.0;1.0;0.375;2.0;PE91;PE9;E11
662;16;14;5.0;5.0;1.0;0.75;0.0;PE91;PE9;E11
663;17;15;;15.0;1.0;0.625;1.0;PE91;PE9;E11
664;18;16;;16.0;1.0;0.75;1.0;PE91;PE9;E11
665;19;17;24.0;24.0;1.0;0.75;0.0;PE91;PE9;E11
666;20;18;;18.0;1.0;0.5;1.0;PE91;PE9;E11
667;21;19;7.0;7.0;1.0;0.625;0.0;PE91;PE9;E11
668;22;20;0.0;0.0;1.0;0.5;0.0;PE91;PE9;E11
669;23;21;;21.0;0.0;0.375;1.0;PE91;PE9;E11
670;24;22;24.0;24.0;1.0;0.375;0.0;PE91;PE9;E11
671;25;23;12.0;12.0;0.0;0.375;0.0;PE91;PE9;E11
672;26;24;;24.0;0.0;0.25;3.0;PE91;PE9;E11
673;27;25;0.0;0.0;1.0;0.625;0.0;PE91;PE9;E11
674;28;26;;26.0;1.0;0.5;1.0;PE91;PE9;E11
675;2;0;;0.0;1.0;0.625;7.0;PE92;PE9;E11
676;3;1;0.0;0.0;1.0;0.25;0.0;PE92;PE9;E11
677;4;2;0.0;0.0;1.0;0.75;0.0;PE92;PE9;E11
678;5;3;13.0;13.0;1.0;0.375;0.0;PE92;PE9;E11
679;6;4;8.0;0.0;1.0;0.75;0.0;PE92;PE9;E11
680;7;5;;5.0;1.0;0.5;2.0;PE92;PE9;E11
681;8;6;;6.0;1.0;1.0;1.0;PE92;PE9;E11
682;9;7;;7.0;1.0;0.375;3.0;PE92;PE9;E11
683;10;8;1.0;0.0;1.0;0.5;0.0;PE92;PE9;E11
684;11;9;12.0;12.0;1.0;0.125;0.0;PE92;PE9;E11
685;12;10;7.0;7.0;1.0;0.5;0.0;PE92;PE9;E11
686;13;11;12.0;12.0;0.0;0.5;0.0;PE92;PE9;E11
687;14;12;;12.0;1.0;0.75;4.0;PE92;PE9;E11
688;15;13;;13.0;1.0;0.375;2.0;PE92;PE9;E11
689;16;14;5.0;5.0;0.0;0.75;0.0;PE92;PE9;E11
690;17;15;;15.0;1.0;0.625;1.0;PE92;PE9;E11
691;18;16;;16.0;1.0;0.75;1.0;PE92;PE9;E11
692;19;17;24.0;24.0;1.0;0.75;0.0;PE92;PE9;E11
693;20;18;;18.0;1.0;0.5;1.0;PE92;PE9;E11
694;21;19;7.0;7.0;1.0;0.625;0.0;PE92;PE9;E11
695;22;20;0.0;0.0;1.0;0.5;0.0;PE92;PE9;E11
696;23;21;;21.0;1.0;0.375;1.0;PE92;PE9;E11
697;24;22;24.0;24.0;0.0;0.375;0.0;PE92;PE9;E11
698;25;23;12.0;12.0;0.0;0.375;0.0;PE92;PE9;E11
699;26;24;;24.0;0.0;0.25;3.0;PE92;PE9;E11
700;27;25;0.0;0.0;1.0;0.625;0.0;PE92;PE9;E11
701;28;26;;26.0;0.0;0.5;1.0;PE92;PE9;E11
702;2;0;;0.0;0.0;0.625;7.0;PE93;PE9;E11
703;3;1;0.0;0.0;1.0;0.25;0.0;PE93;PE9;E11
704;4;2;0.0;0.0;1.0;0.75;0.0;PE93;PE9;E11
705;5;3;13.0;13.0;0.0;0.375;0.0;PE93;PE9;E11
706;6;4;8.0;0.0;1.0;0.75;0.0;PE93;PE9;E11
707;7;5;;5.0;0.0;0.5;2.0;PE93;PE9;E11
708;8;6;;6.0;1.0;1.0;1.0;PE93;PE9;E11
709;9;7;;7.0;0.0;0.375;3.0;PE93;PE9;E11
710;10;8;1.0;0.0;1.0;0.5;0.0;PE93;PE9;E11
711;11;9;12.0;12.0;0.0;0.125;0.0;PE93;PE9;E11
712;12;10;7.0;7.0;0.0;0.5;0.0;PE93;PE9;E11
713;13;11;12.0;12.0;0.0;0.5;0.0;PE93;PE9;E11
714;14;12;;12.0;0.0;0.75;4.0;PE93;PE9;E11
715;15;13;;13.0;0.0;0.375;2.0;PE93;PE9;E11
716;16;14;5.0;5.0;0.0;0.75;0.0;PE93;PE9;E11
717;17;15;;15.0;0.0;0.625;1.0;PE93;PE9;E11
718;18;16;;16.0;1.0;0.75;1.0;PE93;PE9;E11
719;19;17;24.0;24.0;0.0;0.75;0.0;PE93;PE9;E11
720;20;18;;18.0;0.0;0.5;1.0;PE93;PE9;E11
721;21;19;7.0;7.0;0.0;0.625;0.0;PE93;PE9;E11
722;22;20;0.0;0.0;1.0;0.5;0.0;PE93;PE9;E11
723;23;21;;21.0;0.0;0.375;1.0;PE93;PE9;E11
724;24;22;24.0;24.0;1.0;0.375;0.0;PE93;PE9;E11
725;25;23;12.0;12.0;1.0;0.375;0.0;PE93;PE9;E11
726;26;24;;24.0;0.0;0.25;3.0;PE93;PE9;E11
727;27;25;0.0;0.0;0.0;0.625;0.0;PE93;PE9;E11
728;28;26;;26.0;1.0;0.5;1.0;PE93;PE9;E11
729;2;0;;0.0;1.0;0.625;7.0;PE94;PE9;E11
730;3;1;0.0;0.0;0.0;0.25;0.0;PE94;PE9;E11
731;4;2;0.0;0.0;1.0;0.75;0.0;PE94;PE9;E11
732;5;3;13.0;13.0;0.0;0.375;0.0;PE94;PE9;E11
733;6;4;8.0;0.0;0.0;0.75;0.0;PE94;PE9;E11
734;7;5;;5.0;1.0;0.5;2.0;PE94;PE9;E11
735;8;6;;6.0;1.0;1.0;1.0;PE94;PE9;E11
736;9;7;;7.0;0.0;0.375;3.0;PE94;PE9;E11
737;10;8;1.0;0.0;0.0;0.5;0.0;PE94;PE9;E11
738;11;9;12.0;12.0;0.0;0.125;0.0;PE94;PE9;E11
739;12;10;7.0;7.0;0.0;0.5;0.0;PE94;PE9;E11
740;13;11;12.0;12.0;0.0;0.5;0.0;PE94;PE9;E11
741;14;12;;12.0;1.0;0.75;4.0;PE94;PE9;E11
742;15;13;;13.0;1.0;0.375;2.0;PE94;PE9;E11
743;16;14;5.0;5.0;1.0;0.75;0.0;PE94;PE9;E11
744;17;15;;15.0;1.0;0.625;1.0;PE94;PE9;E11
745;18;16;;16.0;1.0;0.75;1.0;PE94;PE9;E11
746;19;17;24.0;24.0;0.0;0.75;0.0;PE94;PE9;E11
747;20;18;;18.0;1.0;0.5;1.0;PE94;PE9;E11
748;21;19;7.0;7.0;0.0;0.625;0.0;PE94;PE9;E11
749;22;20;0.0;0.0;0.0;0.5;0.0;PE94;PE9;E11
750;23;21;;21.0;0.0;0.375;1.0;PE94;PE9;E11
751;24;22;24.0;24.0;0.0;0.375;0.0;PE94;PE9;E11
752;25;23;12.0;12.0;0.0;0.375;0.0;PE94;PE9;E11
753;26;24;;24.0;1.0;0.25;3.0;PE94;PE9;E11
754;27;25;0.0;0.0;0.0;0.625;0.0;PE94;PE9;E11
755;28;26;;26.0;1.0;0.5;1.0;PE94;PE9;E11
756;2;0;;0.0;0.0;0.625;7.0;PE95;PE9;E11
757;3;1;0.0;0.0;0.0;0.25;0.0;PE95;PE9;E11
758;4;2;0.0;0.0;1.0;0.75;0.0;PE95;PE9;E11
759;5;3;13.0;13.0;0.0;0.375;0.0;PE95;PE9;E11
760;6;4;8.0;0.0;1.0;0.75;0.0;PE95;PE9;E11
761;7;5;;5.0;0.0;0.5;2.0;PE95;PE9;E11
762;8;6;;6.0;1.0;1.0;1.0;PE95;PE9;E11
763;9;7;;7.0;1.0;0.375;3.0;PE95;PE9;E11
764;10;8;1.0;0.0;1.0;0.5;0.0;PE95;PE9;E11
765;11;9;12.0;12.0;0.0;0.125;0.0;PE95;PE9;E11
766;12;10;7.0;7.0;0.0;0.5;0.0;PE95;PE9;E11
767;13;11;12.0;12.0;0.0;0.5;0.0;PE95;PE9;E11
768;14;12;;12.0;0.0;0.75;4.0;PE95;PE9;E11
769;15;13;;13.0;0.0;0.375;2.0;PE95;PE9;E11
770;16;14;5.0;5.0;1.0;0.75;0.0;PE95;PE9;E11
771;17;15;;15.0;0.0;0.625;1.0;PE95;PE9;E11
772;18;16;;16.0;0.0;0.75;1.0;PE95;PE9;E11
773;19;17;24.0;24.0;1.0;0.75;0.0;PE95;PE9;E11
774;20;18;;18.0;0.0;0.5;1.0;PE95;PE9;E11
775;21;19;7.0;7.0;1.0;0.625;0.0;PE95;PE9;E11
776;22;20;0.0;0.0;1.0;0.5;0.0;PE95;PE9;E11
777;23;21;;21.0;0.0;0.375;1.0;PE95;PE9;E11
778;24;22;24.0;24.0;0.0;0.375;0.0;PE95;PE9;E11
779;25;23;12.0;12.0;1.0;0.375;0.0;PE95;PE9;E11
780;26;24;;24.0;0.0;0.25;3.0;PE95;PE9;E11
781;27;25;0.0;0.0;1.0;0.625;0.0;PE95;PE9;E11
782;28;26;;26.0;0.0;0.5;1.0;PE95;PE9;E11
783;2;0;;0.0;0.0;0.625;7.0;PE96;PE9;E11
784;3;1;0.0;0.0;0.0;0.25;0.0;PE96;PE9;E11
785;4;2;0.0;0.0;1.0;0.75;0.0;PE96;PE9;E11
786;5;3;13.0;13.0;1.0;0.375;0.0;PE96;PE9;E11
787;6;4;8.0;0.0;0.0;0.75;0.0;PE96;PE9;E11
788;7;5;;5.0;1.0;0.5;2.0;PE96;PE9;E11
789;8;6;;6.0;1.0;1.0;1.0;PE96;PE9;E11
790;9;7;;7.0;0.0;0.375;3.0;PE96;PE9;E11
791;10;8;1.0;0.0;0.0;0.5;0.0;PE96;PE9;E11
792;11;9;12.0;12.0;0.0;0.125;0.0;PE96;PE9;E11
793;12;10;7.0;7.0;1.0;0.5;0.0;PE96;PE9;E11
794;13;11;12.0;12.0;1.0;0.5;0.0;PE96;PE9;E11
795;14;12;;12.0;1.0;0.75;4.0;PE96;PE9;E11
796;15;13;;13.0;0.0;0.375;2.0;PE96;PE9;E11
797;16;14;5.0;5.0;1.0;0.75;0.0;PE96;PE9;E11
798;17;15;;15.0;1.0;0.625;1.0;PE96;PE9;E11
799;18;16;;16.0;1.0;0.75;1.0;PE96;PE9;E11
800;19;17;24.0;24.0;1.0;0.75;0.0;PE96;PE9;E11
801;20;18;;18.0;1.0;0.5;1.0;PE96;PE9;E11
802;21;19;7.0;7.0;1.0;0.625;0.0;PE96;PE9;E11
803;22;20;0.0;0.0;0.0;0.5;0.0;PE96;PE9;E11
804;23;21;;21.0;1.0;0.375;1.0;PE96;PE9;E11
805;24;22;24.0;24.0;1.0;0.375;0.0;PE96;PE9;E11
806;25;23;12.0;12.0;0.0;0.375;0.0;PE96;PE9;E11
807;26;24;;24.0;1.0;0.25;3.0;PE96;PE9;E11
808;27;25;0.0;0.0;1.0;0.625;0.0;PE96;PE9;E11
809;28;26;;26.0;0.0;0.5;1.0;PE96;PE9;E11
810;2;0;;0.0;1.0;0.625;7.0;PE97;PE9;E11
811;3;1;0.0;0.0;0.0;0.25;0.0;PE97;PE9;E11
812;4;2;0.0;0.0;0.0;0.75;0.0;PE97;PE9;E11
813;5;3;13.0;13.0;0.0;0.375;0.0;PE97;PE9;E11
814;6;4;8.0;0.0;1.0;0.75;0.0;PE97;PE9;E11
815;7;5;;5.0;0.0;0.5;2.0;PE97;PE9;E11
816;8;6;;6.0;1.0;1.0;1.0;PE97;PE9;E11
817;9;7;;7.0;0.0;0.375;3.0;PE97;PE9;E11
818;10;8;1.0;0.0;0.0;0.5;0.0;PE97;PE9;E11
819;11;9;12.0;12.0;0.0;0.125;0.0;PE97;PE9;E11
820;12;10;7.0;7.0;0.0;0.5;0.0;PE97;PE9;E11
821;13;11;12.0;12.0;1.0;0.5;0.0;PE97;PE9;E11
822;14;12;;12.0;1.0;0.75;4.0;PE97;PE9;E11
823;15;13;;13.0;0.0;0.375;2.0;PE97;PE9;E11
824;16;14;5.0;5.0;1.0;0.75;0.0;PE97;PE9;E11
825;17;15;;15.0;1.0;0.625;1.0;PE97;PE9;E11
826;18;16;;16.0;0.0;0.75;1.0;PE97;PE9;E11
827;19;17;24.0;24.0;1.0;0.75;0.0;PE97;PE9;E11
828;20;18;;18.0;0.0;0.5;1.0;PE97;PE9;E11
829;21;19;7.0;7.0;0.0;0.625;0.0;PE97;PE9;E11
830;22;20;0.0;0.0;0.0;0.5;0.0;PE97;PE9;E11
831;23;21;;21.0;1.0;0.375;1.0;PE97;PE9;E11
832;24;22;24.0;24.0;0.0;0.375;0.0;PE97;PE9;E11
833;25;23;12.0;12.0;1.0;0.375;0.0;PE97;PE9;E11
834;26;24;;24.0;0.0;0.25;3.0;PE97;PE9;E11
835;27;25;0.0;0.0;1.0;0.625;0.0;PE97;PE9;E11
836;28;26;;26.0;1.0;0.5;1.0;PE97;PE9;E11
837;2;0;;0.0;1.0;0.625;7.0;PE98;PE9;E11
838;3;1;0.0;0.0;0.0;0.25;0.0;PE98;PE9;E11
839;4;2;0.0;0.0;0.0;0.75;0.0;PE98;PE9;E11
840;5;3;13.0;13.0;0.0;0.375;0.0;PE98;PE9;E11
841;6;4;8.0;0.0;1.0;0.75;0.0;PE98;PE9;E11
842;7;5;;5.0;0.0;0.5;2.0;PE98;PE9;E11
843;8;6;;6.0;1.0;1.0;1.0;PE98;PE9;E11
844;9;7;;7.0;0.0;0.375;3.0;PE98;PE9;E11
845;10;8;1.0;0.0;0.0;0.5;0.0;PE98;PE9;E11
846;11;9;12.0;12.0;0.0;0.125;0.0;PE98;PE9;E11
847;12;10;7.0;7.0;1.0;0.5;0.0;PE98;PE9;E11
848;13;11;12.0;12.0;1.0;0.5;0.0;PE98;PE9;E11
849;14;12;;12.0;1.0;0.75;4.0;PE98;PE9;E11
850;15;13;;13.0;0.0;0.375;2.0;PE98;PE9;E11
851;16;14;5.0;5.0;1.0;0.75;0.0;PE98;PE9;E11
852;17;15;;15.0;0.0;0.625;1.0;PE98;PE9;E11
853;18;16;;16.0;1.0;0.75;1.0;PE98;PE9;E11
854;19;17;24.0;24.0;1.0;0.75;0.0;PE98;PE9;E11
855;20;18;;18.0;0.0;0.5;1.0;PE98;PE9;E11
856;21;19;7.0;7.0;1.0;0.625;0.0;PE98;PE9;E11
857;22;20;0.0;0.0;0.0;0.5;0.0;PE98;PE9;E11
858;23;21;;21.0;0.0;0.375;1.0;PE98;PE9;E11
859;24;22;24.0;24.0;0.0;0.375;0.0;PE98;PE9;E11
860;25;23;12.0;12.0;0.0;0.375;0.0;PE98;PE9;E11
861;26;24;;24.0;0.0;0.25;3.0;PE98;PE9;E11
862;27;25;0.0;0.0;0.0;0.625;0.0;PE98;PE9;E11
863;28;26;;26.0;0.0;0.5;1.0;PE98;PE9;E11
864;2;0;;0.0;0.0;0.625;8.0;S1;S;E11
865;3;1;;1.0;0.0;0.75;1.0;S1;S;E11
866;4;2;;2.0;1.0;0.5;1.0;S1;S;E11
867;5;3;0.0;0.0;1.0;0.75;0.0;S1;S;E11
868;6;4;;4.0;0.0;0.375;1.0;S1;S;E11
869;7;5;8.0;0.0;1.0;0.375;0.0;S1;S;E11
870;8;6;;6.0;1.0;0.875;1.0;S1;S;E11
871;9;7;;7.0;0.0;0.625;1.0;S1;S;E11
872;10;8;0.0;0.0;0.0;0.625;0.0;S1;S;E11
873;11;9;;9.0;0.0;0.625;2.0;S1;S;E11
874;12;10;3.0;0.0;1.0;0.75;0.0;S1;S;E11
875;13;11;16.0;16.0;1.0;0.625;0.0;S1;S;E11
876;14;12;23.0;25.0;0.0;0.5;0.0;S1;S;E11
877;15;13;8.0;0.0;0.0;0.625;0.0;S1;S;E11
878;16;14;;14.0;1.0;0.75;1.0;S1;S;E11
879;17;15;9.0;9.0;0.0;0.5;0.0;S1;S;E11
880;18;16;;16.0;1.0;0.875;3.0;S1;S;E11
881;19;17;0.0;0.0;1.0;0.5;0.0;S1;S;E11
882;20;18;0.0;0.0;1.0;0.625;0.0;S1;S;E11
883;21;19;16.0;16.0;1.0;0.625;0.0;S1;S;E11
884;22;20;;20.0;0.0;0.75;1.0;S1;S;E11
885;23;21;;21.0;0.0;0.5;1.0;S1;S;E11
886;24;22;;22.0;1.0;0.5;1.0;S1;S;E11
887;25;23;25.0;25.0;1.0;0.625;0.0;S1;S;E11
888;26;24;;24.0;0.0;0.375;1.0;S1;S;E11
889;27;25;;25.0;1.0;0.75;3.0;S1;S;E11
891;2;0;;0.0;0.0;0.625;8.0;S2;S;E11
892;3;1;;1.0;0.0;0.75;1.0;S2;S;E11
893;4;2;;2.0;0.0;0.5;1.0;S2;S;E11
894;5;3;0.0;0.0;0.0;0.75;0.0;S2;S;E11
895;6;4;;4.0;0.0;0.375;1.0;S2;S;E11
896;7;5;8.0;0.0;0.0;0.375;0.0;S2;S;E11
897;8;6;;6.0;0.0;0.875;1.0;S2;S;E11
898;9;7;;7.0;0.0;0.625;1.0;S2;S;E11
899;10;8;0.0;0.0;0.0;0.625;0.0;S2;S;E11
900;11;9;;9.0;0.0;0.625;2.0;S2;S;E11
901;12;10;3.0;0.0;0.0;0.75;0.0;S2;S;E11
902;13;11;16.0;16.0;0.0;0.625;0.0;S2;S;E11
903;14;12;23.0;25.0;0.0;0.5;0.0;S2;S;E11
904;15;13;8.0;0.0;0.0;0.625;0.0;S2;S;E11
905;16;14;;14.0;0.0;0.75;1.0;S2;S;E11
906;17;15;9.0;9.0;0.0;0.5;0.0;S2;S;E11
907;18;16;;16.0;0.0;0.875;3.0;S2;S;E11
908;19;17;0.0;0.0;0.0;0.5;0.0;S2;S;E11
909;20;18;0.0;0.0;0.0;0.625;0.0;S2;S;E11
910;21;19;16.0;16.0;0.0;0.625;0.0;S2;S;E11
911;22;20;;20.0;0.0;0.75;1.0;S2;S;E11
912;23;21;;21.0;0.0;0.5;1.0;S2;S;E11
913;24;22;;22.0;0.0;0.5;1.0;S2;S;E11
914;25;23;25.0;25.0;0.0;0.625;0.0;S2;S;E11
915;26;24;;24.0;0.0;0.375;1.0;S2;S;E11
916;27;25;;25.0;0.0;0.75;3.0;S2;S;E11
918;2;0;;0.0;1.0;0.625;8.0;S3;S;E11
919;3;1;;1.0;1.0;0.75;1.0;S3;S;E11
920;4;2;;2.0;1.0;0.5;1.0;S3;S;E11
921;5;3;0.0;0.0;1.0;0.75;0.0;S3;S;E11
922;6;4;;4.0;0.0;0.375;1.0;S3;S;E11
923;7;5;8.0;0.0;0.0;0.375;0.0;S3;S;E11
924;8;6;;6.0;1.0;0.875;1.0;S3;S;E11
925;9;7;;7.0;1.0;0.625;1.0;S3;S;E11
926;10;8;0.0;0.0;1.0;0.625;0.0;S3;S;E11
927;11;9;;9.0;0.0;0.625;2.0;S3;S;E11
928;12;10;3.0;0.0;1.0;0.75;0.0;S3;S;E11
929;13;11;16.0;16.0;0.0;0.625;0.0;S3;S;E11
930;14;12;23.0;25.0;1.0;0.5;0.0;S3;S;E11
931;15;13;8.0;0.0;1.0;0.625;0.0;S3;S;E11
932;16;14;;14.0;1.0;0.75;1.0;S3;S;E11
933;17;15;9.0;9.0;1.0;0.5;0.0;S3;S;E11
934;18;16;;16.0;1.0;0.875;3.0;S3;S;E11
935;19;17;0.0;0.0;0.0;0.5;0.0;S3;S;E11
936;20;18;0.0;0.0;1.0;0.625;0.0;S3;S;E11
937;21;19;16.0;16.0;0.0;0.625;0.0;S3;S;E11
938;22;20;;20.0;1.0;0.75;1.0;S3;S;E11
939;23;21;;21.0;0.0;0.5;1.0;S3;S;E11
940;24;22;;22.0;0.0;0.5;1.0;S3;S;E11
941;25;23;25.0;25.0;1.0;0.625;0.0;S3;S;E11
942;26;24;;24.0;0.0;0.375;1.0;S3;S;E11
943;27;25;;25.0;1.0;0.75;3.0;S3;S;E11
945;2;0;;0.0;1.0;0.625;8.0;S4;S;E11
946;3;1;;1.0;1.0;0.75;1.0;S4;S;E11
947;4;2;;2.0;0.0;0.5;1.0;S4;S;E11
948;5;3;0.0;0.0;0.0;0.75;0.0;S4;S;E11
949;6;4;;4.0;0.0;0.375;1.0;S4;S;E11
950;7;5;8.0;0.0;0.0;0.375;0.0;S4;S;E11
951;8;6;;6.0;1.0;0.875;1.0;S4;S;E11
952;9;7;;7.0;0.0;0.625;1.0;S4;S;E11
953;10;8;0.0;0.0;0.0;0.625;0.0;S4;S;E11
954;11;9;;9.0;1.0;0.625;2.0;S4;S;E11
955;12;10;3.0;0.0;1.0;0.75;0.0;S4;S;E11
956;13;11;16.0;16.0;1.0;0.625;0.0;S4;S;E11
957;14;12;23.0;25.0;0.0;0.5;0.0;S4;S;E11
958;15;13;8.0;0.0;1.0;0.625;0.0;S4;S;E11
959;16;14;;14.0;1.0;0.75;1.0;S4;S;E11
960;17;15;9.0;9.0;1.0;0.5;0.0;S4;S;E11
961;18;16;;16.0;1.0;0.875;3.0;S4;S;E11
962;19;17;0.0;0.0;1.0;0.5;0.0;S4;S;E11
963;20;18;0.0;0.0;0.0;0.625;0.0;S4;S;E11
964;21;19;16.0;16.0;1.0;0.625;0.0;S4;S;E11
965;22;20;;20.0;1.0;0.75;1.0;S4;S;E11
966;23;21;;21.0;1.0;0.5;1.0;S4;S;E11
967;24;22;;22.0;1.0;0.5;1.0;S4;S;E11
968;25;23;25.0;25.0;0.0;0.625;0.0;S4;S;E11
969;26;24;;24.0;0.0;0.375;1.0;S4;S;E11
970;27;25;;25.0;0.0;0.75;3.0;S4;S;E11
972;2;0;;0.0;0.0;0.625;8.0;S5;S;E11
973;3;1;;1.0;1.0;0.75;1.0;S5;S;E11
974;4;2;;2.0;1.0;0.5;1.0;S5;S;E11
975;5;3;0.0;0.0;1.0;0.75;0.0;S5;S;E11
976;6;4;;4.0;1.0;0.375;1.0;S5;S;E11
977;7;5;8.0;0.0;1.0;0.375;0.0;S5;S;E11
978;8;6;;6.0;1.0;0.875;1.0;S5;S;E11
979;9;7;;7.0;1.0;0.625;1.0;S5;S;E11
980;10;8;0.0;0.0;1.0;0.625;0.0;S5;S;E11
981;11;9;;9.0;1.0;0.625;2.0;S5;S;E11
982;12;10;3.0;0.0;0.0;0.75;0.0;S5;S;E11
983;13;11;16.0;16.0;0.0;0.625;0.0;S5;S;E11
984;14;12;23.0;25.0;1.0;0.5;0.0;S5;S;E11
985;15;13;8.0;0.0;1.0;0.625;0.0;S5;S;E11
986;16;14;;14.0;1.0;0.75;1.0;S5;S;E11
987;17;15;9.0;9.0;1.0;0.5;0.0;S5;S;E11
988;18;16;;16.0;1.0;0.875;3.0;S5;S;E11
989;19;17;0.0;0.0;0.0;0.5;0.0;S5;S;E11
990;20;18;0.0;0.0;1.0;0.625;0.0;S5;S;E11
991;21;19;16.0;16.0;1.0;0.625;0.0;S5;S;E11
992;22;20;;20.0;1.0;0.75;1.0;S5;S;E11
993;23;21;;21.0;0.0;0.5;1.0;S5;S;E11
994;24;22;;22.0;0.0;0.5;1.0;S5;S;E11
995;25;23;25.0;25.0;1.0;0.625;0.0;S5;S;E11
996;26;24;;24.0;1.0;0.375;1.0;S5;S;E11
997;27;25;;25.0;1.0;0.75;3.0;S5;S;E11
999;2;0;;0.0;1.0;0.625;8.0;S6;S;E11
1000;3;1;;1.0;1.0;0.75;1.0;S6;S;E11
1001;4;2;;2.0;1.0;0.5;1.0;S6;S;E11
1002;5;3;0.0;0.0;1.0;0.75;0.0;S6;S;E11
1003;6;4;;4.0;1.0;0.375;1.0;S6;S;E11
1004;7;5;8.0;0.0;0.0;0.375;0.0;S6;S;E11
1005;8;6;;6.0;1.0;0.875;1.0;S6;S;E11
1006;9;7;;7.0;1.0;0.625;1.0;S6;S;E11
1007;10;8;0.0;0.0;1.0;0.625;0.0;S6;S;E11
1008;11;9;;9.0;1.0;0.625;2.0;S6;S;E11
1009;12;10;3.0;0.0;1.0;0.75;0.0;S6;S;E11
1010;13;11;16.0;16.0;1.0;0.625;0.0;S6;S;E11
1011;14;12;23.0;25.0;1.0;0.5;0.0;S6;S;E11
1012;15;13;8.0;0.0;1.0;0.625;0.0;S6;S;E11
1013;16;14;;14.0;1.0;0.75;1.0;S6;S;E11
1014;17;15;9.0;9.0;0.0;0.5;0.0;S6;S;E11
1015;18;16;;16.0;1.0;0.875;3.0;S6;S;E11
1016;19;17;0.0;0.0;1.0;0.5;0.0;S6;S;E11
1017;20;18;0.0;0.0;1.0;0.625;0.0;S6;S;E11
1018;21;19;16.0;16.0;1.0;0.625;0.0;S6;S;E11
1019;22;20;;20.0;1.0;0.75;1.0;S6;S;E11
1020;23;21;;21.0;1.0;0.5;1.0;S6;S;E11
1021;24;22;;22.0;1.0;0.5;1.0;S6;S;E11
1022;25;23;25.0;25.0;0.0;0.625;0.0;S6;S;E11
1023;26;24;;24.0;1.0;0.375;1.0;S6;S;E11
1024;27;25;;25.0;1.0;0.75;3.0;S6;S;E11
1026;2;0;;0.0;1.0;0.625;8.0;S7;S;E11
1027;3;1;;1.0;1.0;0.75;1.0;S7;S;E11
1028;4;2;;2.0;0.0;0.5;1.0;S7;S;E11
1029;5;3;0.0;0.0;1.0;0.75;0.0;S7;S;E11
