,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
693,693,693,E13,28,PCPC,0.75,0.75,,,,28.0,0.0,3403.0,30.0,1.0,,Moderately confident,france,male,,E13_28,E13_28_PCPC,0.75,0.784168272807566,0.795819660415658,5.91639320831316
694,694,694,E13,28,PE13,0.75,0.75,,,,28.0,0.0,4603.0,30.0,1.0,,Moderately confident,france,male,,E13_28,E13_28_PE13,0.75,1.0629800551257425,0.8710327796458024,7.420655592916049
695,695,695,E13,28,PPE13,0.25,0.25,,,35.0,35.0,1.0,3803.0,30.0,0.0,,Not confident at all,france,male,,E13_28,E13_28_PPE13,0.25,-0.7939334322695253,0.3701061173423404,-2.5978776531531915
696,696,696,E13,28,PPPE13,0.5,0.5,,,26.0,26.0,1.0,4203.0,30.0,0.0,,Not confident at all,france,male,,E13_28,E13_28_PPPE13,0.5,-0.045237622911185646,0.572076588992337,1.4415317798467395
697,697,697,E13,28,T,0.5,0.5,,,,28.0,0.0,1803.0,30.0,1.0,,Moderately confident,france,male,,E13_28,E13_28_T,0.5,0.13014709586015305,0.6193889071964521,2.387778143929042
698,698,698,E13,28,TT,0.625,0.625,,,,28.0,0.0,2603.0,30.0,1.0,,Moderately confident,france,male,,E13_28,E13_28_TT,0.625,0.7332155705824009,0.7820745036088126,5.641490072176252
699,699,699,E13,28,TTT,0.5,0.5,,,5.0,5.0,1.0,2203.0,30.0,0.0,,Not confident at all,france,male,,E13_28,E13_28_TTT,0.5,-0.0928735894852815,0.5592261649399849,1.1845232987996983
700,700,700,E13,29,K,0.625,0.625,,,14.0,14.0,1.0,204.0,31.0,0.0,,Very confident,france,male,,E13_29,E13_29_K,0.625,0.4709293143760574,0.7113193608510245,4.2263872170204895
701,701,701,E13,29,KK,0.625,0.625,,,,29.0,0.0,604.0,31.0,1.0,,Slightly confident,france,male,,E13_29,E13_29_KK,0.625,0.13506402152527233,0.6207153121038113,2.4143062420762256
702,702,702,E13,29,KKK,0.5,0.5,,,18.0,18.0,1.0,1004.0,31.0,0.0,,Extremely confident,france,male,,E13_29,E13_29_KKK,0.5,0.7330946471235312,0.7820418829266661,5.6408376585333215
703,703,703,E13,29,KKKK,0.625,0.625,,,5.0,5.0,1.0,1404.0,31.0,0.0,,Extremely confident,france,male,,E13_29,E13_29_KKKK,0.625,0.3078527505383972,0.6673273281701138,3.346546563402274
704,704,704,E13,29,PC,0.75,0.75,,,,29.0,0.0,3004.0,31.0,2.0,,Moderately confident,france,male,,E13_29,E13_29_PC,0.75,0.724353505514649,0.7796838458287714,5.593676916575427
705,705,705,E13,29,PCPC,0.75,0.75,,,,29.0,0.0,3404.0,31.0,1.0,,Moderately confident,france,male,,E13_29,E13_29_PCPC,0.75,0.6043549497114874,0.7473126683626462,4.946253367252925
706,706,706,E13,29,PE13,0.875,0.875,,,,29.0,0.0,4604.0,31.0,6.0,,Moderately confident,france,male,,E13_29,E13_29_PE13,0.875,1.2108224256196853,0.910915189731824,8.21830379463648
707,707,707,E13,29,PPE13,0.75,0.75,,,32.0,8.0,1.0,3804.0,31.0,0.0,,Very confident,france,male,,E13_29,E13_29_PPE13,0.75,0.6769571622475082,0.7668980632926653,5.337961265853307
708,708,708,E13,29,PPPE13,0.375,0.375,,,28.0,26.0,1.0,4204.0,31.0,0.0,,Moderately confident,france,male,,E13_29,E13_29_PPPE13,0.375,-0.19469121455179794,0.5317595309613721,0.6351906192274406
709,709,709,E13,29,T,0.875,0.875,,,,29.0,0.0,1804.0,31.0,8.0,,Extremely confident,france,male,,E13_29,E13_29_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
710,710,710,E13,29,TT,0.875,0.875,,,,29.0,0.0,2604.0,31.0,6.0,,Extremely confident,france,male,,E13_29,E13_29_TT,0.875,1.096306683771585,0.880023072929097,7.60046145858194
711,711,711,E13,29,TTT,0.875,0.875,,,,29.0,0.0,2204.0,31.0,11.0,,Extremely confident,france,male,,E13_29,E13_29_TTT,0.875,0.6870114263444945,0.769610332329542,5.392206646590841
712,712,712,E13,30,K,0.875,0.875,,,,30.0,0.0,205.0,32.0,3.0,,Moderately confident,france,male,,E13_30,E13_30_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
713,713,713,E13,30,KK,0.5,0.5,,,36.0,14.0,1.0,605.0,32.0,0.0,,Very confident,france,male,,E13_30,E13_30_KK,0.5,0.0621911256415836,0.6010568968059565,2.02113793611913
714,714,714,E13,30,KKK,0.5,0.5,,,14.0,14.0,1.0,1005.0,32.0,0.0,,Moderately confident,france,male,,E13_30,E13_30_KKK,0.5,0.22113602160124757,0.643934358122116,2.8786871624423203
715,715,715,E13,30,KKKK,0.5,0.5,,,24.0,46.0,1.0,1405.0,32.0,0.0,,Extremely confident,france,male,,E13_30,E13_30_KKKK,0.5,-0.1413227554043408,0.5461563697449139,0.9231273948982786
716,716,716,E13,30,PC,0.75,0.75,,,,30.0,0.0,3005.0,32.0,1.0,,Moderately confident,france,male,,E13_30,E13_30_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
717,717,717,E13,30,PCPC,0.75,0.75,,,,30.0,0.0,3405.0,32.0,1.0,,Slightly confident,france,male,,E13_30,E13_30_PCPC,0.75,0.7374593820640203,0.783219327175103,5.6643865435020615
718,718,718,E13,30,PE13,0.875,0.875,,,29.0,29.0,1.0,4605.0,32.0,0.0,,Moderately confident,france,male,,E13_30,E13_30_PE13,0.875,0.8469062386203908,0.812744045976781,6.254880919535619
719,719,719,E13,30,PPE13,0.875,0.875,,,27.0,27.0,1.0,3805.0,32.0,0.0,,Very confident,france,male,,E13_30,E13_30_PPE13,0.875,1.2184653808562487,0.9129769767147797,8.259539534295595
720,720,720,E13,30,PPPE13,0.5,0.5,,,27.0,27.0,1.0,4205.0,32.0,0.0,,Moderately confident,france,male,,E13_30,E13_30_PPPE13,0.5,0.09765015905428691,0.6106224341217784,2.212448682435568
721,721,721,E13,30,T,0.75,0.75,,,,30.0,0.0,1805.0,32.0,1.0,,Extremely confident,france,male,,E13_30,E13_30_T,0.75,0.8674857952325548,0.8182956501174117,6.365913002348233
722,722,722,E13,30,TT,0.875,0.875,,,,30.0,0.0,2605.0,32.0,1.0,,Very confident,france,male,,E13_30,E13_30_TT,0.875,1.096306683771585,0.880023072929097,7.60046145858194
723,723,723,E13,30,TTT,0.625,0.625,,,,30.0,0.0,2205.0,32.0,2.0,,Moderately confident,france,male,,E13_30,E13_30_TTT,0.625,0.4806565694104304,0.7139434149229124,4.278868298458248
724,724,724,E13,31,K,0.625,0.625,,,,31.0,0.0,206.0,33.0,1.0,,Not confident at all,algeria,male,,E13_31,E13_31_K,0.625,0.5120690979963838,0.7224173547191847,4.448347094383694
725,725,725,E13,31,KK,0.375,0.375,,,,31.0,0.0,606.0,33.0,1.0,,Very confident,algeria,male,,E13_31,E13_31_KK,0.375,-0.2169882608503124,0.5257446115494785,0.5148922309895703
726,726,726,E13,31,KKK,0.375,0.375,,,27.0,27.0,1.0,1006.0,33.0,0.0,,Not confident at all,algeria,male,,E13_31,E13_31_KKK,0.375,-0.3468779487731806,0.4907051720276573,-0.18589655944685468
727,727,727,E13,31,KKKK,0.5,0.5,,,37.0,37.0,1.0,1406.0,33.0,0.0,,Moderately confident,algeria,male,,E13_31,E13_31_KKKK,0.5,0.08453493174318198,0.6070844302853592,2.1416886057071842
728,728,728,E13,31,PC,0.375,0.375,,,,31.0,0.0,3006.0,33.0,1.0,,Moderately confident,algeria,male,,E13_31,E13_31_PC,0.375,-0.31445668707619034,0.4994512307534849,-0.010975384930301146
729,729,729,E13,31,PCPC,0.875,0.875,,,20.0,20.0,1.0,3406.0,33.0,0.0,,Not confident at all,algeria,male,,E13_31,E13_31_PCPC,0.875,1.043582549793447,0.8658000492740983,7.316000985481963
730,730,730,E13,31,PE13,0.375,0.375,,,,31.0,0.0,4606.0,33.0,1.0,,Not confident at all,algeria,male,,E13_31,E13_31_PE13,0.375,-0.7666727384213909,0.37746004550006923,-2.4507990899986156
731,731,731,E13,31,PPE13,0.75,0.75,,,,31.0,0.0,3806.0,33.0,2.0,,Very confident,algeria,male,,E13_31,E13_31_PPE13,0.75,0.5412144600029336,0.7302796967241676,4.605593934483352
732,732,732,E13,31,PPPE13,0.625,0.625,,,15.0,26.0,1.0,4206.0,33.0,0.0,,Not confident at all,algeria,male,,E13_31,E13_31_PPPE13,0.625,0.04025816329324514,0.5951401937941259,1.9028038758825154
733,733,733,E13,31,T,0.875,0.875,,,20.0,20.0,1.0,1806.0,33.0,0.0,,Extremely confident,algeria,male,,E13_31,E13_31_T,0.875,0.8708385331391488,0.8192000949504794,6.384001899009586
734,734,734,E13,31,TT,0.75,0.75,,,2.0,2.0,1.0,2606.0,33.0,0.0,,Extremely confident,algeria,male,,E13_31,E13_31_TT,0.75,0.8291416958030053,0.8079518285680194,6.159036571360389
735,735,735,E13,31,TTT,0.75,0.75,,,14.0,29.0,1.0,2206.0,33.0,0.0,,Not confident at all,algeria,male,,E13_31,E13_31_TTT,0.75,0.6488266004635985,0.759309476899822,5.186189537996439
736,736,736,E13,32,K,0.5,0.5,,,,32.0,0.0,207.0,34.0,1.0,,Not confident at all,france,male,,E13_32,E13_32_K,0.5,-0.02800286657592012,0.5767258895791663,1.5345177915833244
737,737,737,E13,32,KK,0.25,0.25,,,,32.0,0.0,607.0,34.0,2.0,,Very confident,france,male,,E13_32,E13_32_KK,0.25,-0.5168860088344828,0.4448432777233337,-1.1031344455333247
738,738,738,E13,32,KKK,0.625,0.625,,,,32.0,0.0,1007.0,34.0,1.0,,Moderately confident,france,male,,E13_32,E13_32_KKK,0.625,0.8200231160388094,0.8054919725988359,6.109839451976718
739,739,739,E13,32,KKKK,0.5,0.5,,,14.0,46.0,1.0,1407.0,34.0,0.0,,Very confident,france,male,,E13_32,E13_32_KKKK,0.5,0.13547917140074683,0.6208273042040834,2.4165460840816664
740,740,740,E13,32,PC,0.625,0.625,,,18.0,18.0,1.0,3007.0,34.0,0.0,,Very confident,france,male,,E13_32,E13_32_PC,0.625,0.5834735460843905,0.7416796370479748,4.833592740959498
741,741,741,E13,32,PCPC,0.375,0.375,,,36.0,36.0,1.0,3407.0,34.0,0.0,,Extremely confident,france,male,,E13_32,E13_32_PCPC,0.375,-0.38002152919974175,0.48176425839190556,-0.36471483216188894
742,742,742,E13,32,PE13,0.75,0.75,,,,32.0,0.0,4607.0,34.0,1.0,,Slightly confident,france,male,,E13_32,E13_32_PE13,0.75,0.6860604378994108,0.7693537907777043,5.387075815554086
743,743,743,E13,32,PPE13,0.75,0.75,,,8.0,8.0,1.0,3807.0,34.0,0.0,,Extremely confident,france,male,,E13_32,E13_32_PPE13,0.75,1.0960704967980741,0.879959358408672,7.59918716817344
744,744,744,E13,32,PPPE13,0.375,0.375,,,8.0,8.0,1.0,4207.0,34.0,0.0,,Very confident,france,male,,E13_32,E13_32_PPPE13,0.375,-0.21599586977256333,0.526012322002147,0.5202464400429392
745,745,745,E13,32,T,0.625,0.625,,,,32.0,0.0,1807.0,34.0,1.0,,Moderately confident,france,male,,E13_32,E13_32_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
746,746,746,E13,32,TT,0.875,0.875,,,,32.0,0.0,2607.0,34.0,1.0,,Very confident,france,male,,E13_32,E13_32_TT,0.875,1.0963066837715851,0.880023072929097,7.60046145858194
747,747,747,E13,32,TTT,0.375,0.375,,,5.0,5.0,1.0,2207.0,34.0,0.0,,Moderately confident,france,male,,E13_32,E13_32_TTT,0.375,-0.17981426405270165,0.5357727826337585,0.7154556526751712
748,748,748,E13,33,K,0.875,0.875,,,16.0,0.0,1.0,208.0,35.0,0.0,,Very confident,france,male,,E13_33,E13_33_K,0.875,1.0449883082305418,0.8661792709700356,7.323585419400711
749,749,749,E13,33,KK,0.5,0.5,,,16.0,33.0,1.0,608.0,35.0,1.0,,Slightly confident,france,male,,E13_33,E13_33_KK,0.5,0.0621911256415836,0.6010568968059565,2.02113793611913
750,750,750,E13,33,KKK,0.25,0.25,,,16.0,0.0,1.0,1008.0,35.0,0.0,,Extremely confident,france,male,,E13_33,E13_33_KKK,0.25,-0.4158742879524157,0.47209250852404255,-0.5581498295191487
751,751,751,E13,33,KKKK,0.875,0.875,,,16.0,16.0,1.0,1408.0,35.0,0.0,,Extremely confident,france,male,,E13_33,E13_33_KKKK,0.875,0.9177835226001825,0.8318641189032447,6.637282378064896
752,752,752,E13,33,PC,0.625,0.625,,,28.0,28.0,1.0,3008.0,35.0,0.0,,Very confident,france,male,,E13_33,E13_33_PC,0.625,0.1523127162045941,0.6253683727409678,2.507367454819356
753,753,753,E13,33,PCPC,0.625,0.625,,,36.0,36.0,1.0,3408.0,35.0,0.0,,Extremely confident,france,male,,E13_33,E13_33_PCPC,0.625,0.4382462002593594,0.7025026640154999,4.050053280309998
754,754,754,E13,33,PE13,0.25,0.25,,,0.0,0.0,1.0,4608.0,35.0,0.0,,Very confident,france,male,,E13_33,E13_33_PE13,0.25,-0.6679847155270122,0.4040824284238709,-1.9183514315225825
755,755,755,E13,33,PPE13,0.75,0.75,,,0.0,35.0,1.0,3808.0,35.0,0.0,,Very confident,france,male,,E13_33,E13_33_PPE13,0.75,0.9537520125913282,0.8415670887839977,6.831341775679952
756,756,756,E13,33,PPPE13,0.5,0.5,,,16.0,26.0,1.0,4208.0,35.0,0.0,,Extremely confident,france,male,,E13_33,E13_33_PPPE13,0.5,-0.15718143205054483,0.541878284624171,0.8375656924834196
757,757,757,E13,33,T,0.75,0.75,,,,33.0,0.0,1808.0,35.0,1.0,,Slightly confident,france,male,,E13_33,E13_33_T,0.75,0.6133600423643261,0.7497419097015345,4.99483819403069
758,758,758,E13,33,TT,0.625,0.625,,,,33.0,0.0,2608.0,35.0,1.0,,Moderately confident,france,male,,E13_33,E13_33_TT,0.625,0.7332155705824009,0.7820745036088126,5.641490072176252
759,759,759,E13,33,TTT,0.5,0.5,,,16.0,16.0,1.0,2208.0,35.0,0.0,,Very confident,france,male,,E13_33,E13_33_TTT,0.5,-0.12416105404056614,0.5507859627991727,1.0157192559834538
760,760,760,E13,34,K,0.625,0.625,,,14.0,14.0,1.0,209.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
761,761,761,E13,34,KK,0.5,0.5,,,,34.0,0.0,609.0,36.0,2.0,,Moderately confident,france,female,,E13_34,E13_34_KK,0.5,0.0621911256415836,0.6010568968059565,2.02113793611913
762,762,762,E13,34,KKK,0.625,0.625,,,14.0,14.0,1.0,1009.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_KKK,0.625,0.29678641162237357,0.66434203873431,3.2868407746861994
763,763,763,E13,34,KKKK,0.625,0.625,,,19.0,4.0,1.0,1409.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_KKKK,0.625,0.23623360450451977,0.6480071282667255,2.9601425653345075
764,764,764,E13,34,PC,0.625,0.625,,,1.0,6.0,1.0,3009.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_PC,0.625,0.18891009870570258,0.6352409945888704,2.704819891777408
765,765,765,E13,34,PCPC,0.625,0.625,,,23.0,36.0,1.0,3409.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_PCPC,0.625,0.3571281830118994,0.6806200195583026,3.6124003911660534
766,766,766,E13,34,PE13,0.75,0.75,,,,34.0,0.0,4609.0,36.0,1.0,,Slightly confident,france,female,,E13_34,E13_34_PE13,0.75,0.7616218808857679,0.7897374767657268,5.794749535314537
767,767,767,E13,34,PPE13,0.625,0.625,,,4.0,4.0,1.0,3809.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_PPE13,0.625,0.4654636322053707,0.7098449217101822,4.196898434203645
768,768,768,E13,34,PPPE13,0.5,0.5,,,29.0,26.0,1.0,4209.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_PPPE13,0.5,0.06525330801312183,0.6018829604891337,2.0376592097826745
769,769,769,E13,34,T,0.5,0.5,,,,34.0,0.0,1809.0,36.0,1.0,,Slightly confident,france,female,,E13_34,E13_34_T,0.5,0.12969704332741105,0.619267499648595,2.385349992971898
770,770,770,E13,34,TT,0.75,0.75,,,40.0,40.0,1.0,2609.0,36.0,0.0,,Slightly confident,france,female,,E13_34,E13_34_TT,0.75,0.9940131421199235,0.8524280542367375,7.04856108473475
771,771,771,E13,34,TTT,0.5,0.5,,,,34.0,0.0,2209.0,36.0,1.0,,Moderately confident,france,female,,E13_34,E13_34_TTT,0.5,0.381259376415049,0.6871297241034483,3.7425944820689647
772,772,772,E13,35,K,0.625,0.625,,,,35.0,0.0,210.0,37.0,1.0,,Very confident,france,male,,E13_35,E13_35_K,0.625,0.3656125821006025,0.6829087970086277,3.658175940172553
773,773,773,E13,35,KK,0.375,0.375,,,,35.0,0.0,610.0,37.0,1.0,,Very confident,france,male,,E13_35,E13_35_KK,0.375,-0.24876807805221413,0.5171715908527021,0.3434318170540447
774,774,774,E13,35,KKK,0.375,0.375,,,,35.0,0.0,1010.0,37.0,4.0,,Moderately confident,france,male,,E13_35,E13_35_KKK,0.375,-0.2222696668126489,0.5243198833222664,0.48639766644532934
775,775,775,E13,35,KKKK,0.5,0.5,,,22.0,22.0,1.0,1410.0,37.0,0.0,,Not confident at all,france,male,,E13_35,E13_35_KKKK,0.5,-0.16341680857762114,0.5401962103794009,0.8039242075880182
776,776,776,E13,35,PC,0.75,0.75,,,1.0,6.0,1.0,3010.0,37.0,0.0,,Moderately confident,france,male,,E13_35,E13_35_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
777,777,777,E13,35,PCPC,0.75,0.75,,,,35.0,0.0,3410.0,37.0,1.0,,Not confident at all,france,male,,E13_35,E13_35_PCPC,0.75,0.6749965840235428,0.7663691717139341,5.327383434278683
778,778,778,E13,35,PE13,0.75,0.75,,,49.0,14.0,1.0,4610.0,37.0,0.0,,Slightly confident,france,male,,E13_35,E13_35_PE13,0.75,0.7259056512650419,0.7801025574141147,5.602051148282294
779,779,779,E13,35,PPE13,0.75,0.75,,,,35.0,0.0,3810.0,37.0,6.0,,Extremely confident,france,male,,E13_35,E13_35_PPE13,0.75,0.6769571622475082,0.7668980632926653,5.337961265853307
780,780,780,E13,35,PPPE13,0.25,0.25,,,10.0,10.0,1.0,4210.0,37.0,0.0,,Slightly confident,france,male,,E13_35,E13_35_PPPE13,0.25,-0.4975981002805303,0.45004644293287654,-0.9990711413424691
781,781,781,E13,35,T,0.375,0.375,,,45.0,45.0,1.0,1810.0,37.0,0.0,,Slightly confident,france,male,,E13_35,E13_35_T,0.375,-0.3143987407745687,0.49946686252505706,-0.01066274949885937
782,782,782,E13,35,TT,0.875,0.875,,,45.0,45.0,1.0,2610.0,37.0,0.0,,Slightly confident,france,male,,E13_35,E13_35_TT,0.875,0.4929646070288396,0.7172636687987909,4.345273375975816
783,783,783,E13,35,TTT,0.375,0.375,,,10.0,7.0,1.0,2210.0,37.0,0.0,,Not confident at all,france,male,,E13_35,E13_35_TTT,0.375,-0.21531735118084486,0.5261953612529077,0.5239072250581529
784,784,784,E13,36,K,0.625,0.625,,,,36.0,0.0,211.0,38.0,3.0,,Very confident,serbia,male,,E13_36,E13_36_K,0.625,0.33532387201796854,0.6747380219293568,3.4947604385871376
785,785,785,E13,36,KK,0.5,0.5,,,14.0,14.0,1.0,611.0,38.0,0.0,,Moderately confident,serbia,male,,E13_36,E13_36_KK,0.5,-0.0876719572679257,0.5606293731577383,1.212587463154767
786,786,786,E13,36,KKK,0.25,0.25,,,,36.0,0.0,1011.0,38.0,6.0,,Moderately confident,serbia,male,,E13_36,E13_36_KKK,0.25,-0.23615807728355848,0.5205733032316388,0.4114660646327746
787,787,787,E13,36,KKKK,0.25,0.25,,,37.0,37.0,1.0,1411.0,38.0,0.0,,Extremely confident,serbia,male,,E13_36,E13_36_KKKK,0.25,-0.6963242558459429,0.39643746734219476,-2.0712506531561043
788,788,788,E13,36,PC,0.5,0.5,,,,36.0,0.0,3011.0,38.0,1.0,,Moderately confident,serbia,male,,E13_36,E13_36_PC,0.5,0.12526499773281125,0.6180718974722146,2.3614379494442908
789,789,789,E13,36,PCPC,1.0,1.0,,,,36.0,0.0,3411.0,38.0,13.0,,Extremely confident,serbia,male,,E13_36,E13_36_PCPC,1.0,1.5410559670892967,1.0,10.0
790,790,790,E13,36,PE13,0.75,0.75,,,,36.0,0.0,4611.0,38.0,4.0,,Very confident,serbia,male,,E13_36,E13_36_PE13,0.75,0.7621506347452652,0.789880115024222,5.79760230048444
791,791,791,E13,36,PPE13,0.875,0.875,,,27.0,27.0,1.0,3811.0,38.0,0.0,,Extremely confident,serbia,male,,E13_36,E13_36_PPE13,0.875,0.8952744616077994,0.8257920057590208,6.515840115180417
792,792,792,E13,36,PPPE13,0.5,0.5,,,6.0,6.0,1.0,4211.0,38.0,0.0,,Extremely confident,serbia,male,,E13_36,E13_36_PPPE13,0.5,-0.0168733856697875,0.5797282123913611,1.594564247827222
793,793,793,E13,36,T,0.5,0.5,,,,36.0,0.0,1811.0,38.0,1.0,,Very confident,serbia,male,,E13_36,E13_36_T,0.5,0.02075616188849488,0.5898792742422827,1.7975854848456532
794,794,794,E13,36,TT,0.875,0.875,,,,36.0,0.0,2611.0,38.0,1.0,,Slightly confident,serbia,male,,E13_36,E13_36_TT,0.875,1.096306683771585,0.880023072929097,7.60046145858194
795,795,795,E13,36,TTT,0.125,0.125,,,,36.0,0.0,2211.0,38.0,1.0,,Very confident,serbia,male,,E13_36,E13_36_TTT,0.125,-0.9450044300691145,0.3293527428785933,-3.412945142428134
796,796,796,E13,37,K,0.375,0.375,,,,37.0,0.0,212.0,39.0,1.0,,Slightly confident,lebanon,female,,E13_37,E13_37_K,0.375,-0.2823908663778034,0.5081014046283032,0.16202809256606443
797,797,797,E13,37,KK,0.375,0.375,,,,37.0,0.0,612.0,39.0,1.0,,Slightly confident,lebanon,female,,E13_37,E13_37_KK,0.375,-0.34471998829769734,0.4912873100463126,-0.17425379907374783
798,798,798,E13,37,KKK,0.625,0.625,,,,37.0,0.0,1012.0,39.0,1.0,,Not confident at all,lebanon,female,,E13_37,E13_37_KKK,0.625,-0.07063719393584432,0.5652247230202883,1.304494460405765
799,799,799,E13,37,KKKK,0.625,0.625,,,,37.0,0.0,1412.0,39.0,9.0,,Not confident at all,lebanon,female,,E13_37,E13_37_KKKK,0.625,0.1745082957606959,0.6313559201740607,2.627118403481214
800,800,800,E13,37,PC,0.625,0.625,,,,37.0,0.0,3012.0,39.0,1.0,,Slightly confident,lebanon,female,,E13_37,E13_37_PC,0.625,0.30463719750275053,0.666459890747455,3.3291978149491026
801,801,801,E13,37,PCPC,0.625,0.625,,,,37.0,0.0,3412.0,39.0,1.0,,Moderately confident,lebanon,female,,E13_37,E13_37_PCPC,0.625,0.29401517457509685,0.6635944613517517,3.271889227035034
802,802,802,E13,37,PE13,0.5,0.5,,,29.0,29.0,1.0,4612.0,39.0,0.0,,Slightly confident,lebanon,female,,E13_37,E13_37_PE13,0.5,-0.4125540277235912,0.47298819207941223,-0.540236158411755
803,803,803,E13,37,PPE13,0.75,0.75,,,42.0,42.0,1.0,3812.0,39.0,0.0,,Slightly confident,lebanon,female,,E13_37,E13_37_PPE13,0.75,0.5574169627937454,0.7346505334373786,4.693010668747574
804,804,804,E13,37,PPPE13,0.625,0.625,,,42.0,26.0,1.0,4212.0,39.0,0.0,,Slightly confident,lebanon,female,,E13_37,E13_37_PPPE13,0.625,0.5415997333971415,0.7303836292534669,4.607672585069338
805,805,805,E13,37,T,0.375,0.375,,,,37.0,0.0,1812.0,39.0,1.0,,Slightly confident,lebanon,female,,E13_37,E13_37_T,0.375,-0.1443759498832175,0.5453327306631534,0.9066546132630684
806,806,806,E13,37,TT,0.625,0.625,,,,37.0,0.0,2612.0,39.0,1.0,,Not confident at all,lebanon,female,,E13_37,E13_37_TT,0.625,-0.13153147552196032,0.5487976953556402,0.9759539071128032
807,807,807,E13,37,TTT,0.375,0.375,,,45.0,40.0,1.0,2212.0,39.0,0.0,,Slightly confident,lebanon,female,,E13_37,E13_37_TTT,0.375,-0.21531735118084486,0.5261953612529077,0.5239072250581529
808,808,808,E13,38,K,0.375,0.375,,,,38.0,0.0,213.0,40.0,1.0,,Moderately confident,france,male,,E13_38,E13_38_K,0.375,-0.2823908663778034,0.5081014046283032,0.16202809256606443
809,809,809,E13,38,KK,0.5,0.5,,,7.0,7.0,1.0,613.0,40.0,0.0,,Very confident,france,male,,E13_38,E13_38_KK,0.5,0.03081805141993627,0.5925936003396827,1.8518720067936538
810,810,810,E13,38,KKK,0.375,0.375,,,,38.0,0.0,1013.0,40.0,1.0,,Moderately confident,france,male,,E13_38,E13_38_KKK,0.375,-0.3468779487731808,0.49070517202765723,-0.18589655944685468
811,811,811,E13,38,KKKK,0.75,0.75,,,22.0,22.0,1.0,1413.0,40.0,0.0,,Moderately confident,france,male,,E13_38,E13_38_KKKK,0.75,0.6331883811236335,0.7550908630163468,5.101817260326934
812,812,812,E13,38,PC,0.5,0.5,,,15.0,15.0,1.0,3013.0,40.0,0.0,,Extremely confident,france,male,,E13_38,E13_38_PC,0.5,-0.07711381061831846,0.5634775710932906,1.2695514218658097
813,813,813,E13,38,PCPC,0.625,0.625,,,36.0,36.0,1.0,3413.0,40.0,0.0,,Very confident,france,male,,E13_38,E13_38_PCPC,0.625,0.283799849715067,0.6608387440707822,3.2167748814156454
814,814,814,E13,38,PE13,0.625,0.625,,,,38.0,0.0,4613.0,40.0,1.0,,Moderately confident,france,male,,E13_38,E13_38_PE13,0.625,0.01156844148843462,0.5874007666836805,1.7480153336736084
815,815,815,E13,38,PPE13,0.75,0.75,,,,38.0,0.0,3813.0,40.0,1.0,,Moderately confident,france,male,,E13_38,E13_38_PPE13,0.75,1.0279109185168325,0.8615724220843917,7.2314484416878315
816,816,816,E13,38,PPPE13,0.875,0.875,,,16.0,26.0,1.0,4213.0,40.0,0.0,,Moderately confident,france,male,,E13_38,E13_38_PPPE13,0.875,0.9444414620521449,0.8390554461913516,6.781108923827034
817,817,817,E13,38,T,0.5,0.5,,,5.0,5.0,1.0,1813.0,40.0,0.0,,Extremely confident,france,male,,E13_38,E13_38_T,0.5,-0.03224348909226905,0.5755819262779015,1.5116385255580305
818,818,818,E13,38,TT,0.5,0.5,,,5.0,5.0,1.0,2613.0,40.0,0.0,,Extremely confident,france,male,,E13_38,E13_38_TT,0.5,-0.6256716468173737,0.41549693126657894,-1.6900613746684208
819,819,819,E13,38,TTT,0.5,0.5,,,7.0,7.0,1.0,2213.0,40.0,0.0,,Moderately confident,france,male,,E13_38,E13_38_TTT,0.5,0.381259376415049,0.6871297241034483,3.7425944820689647
820,820,820,E13,39,K,0.75,0.75,,,,39.0,0.0,214.0,41.0,1.0,,Moderately confident,france,female,,E13_39,E13_39_K,0.75,0.6398172464804166,0.7568790860114256,5.137581720228512
821,821,821,E13,39,KK,0.625,0.625,,,,39.0,0.0,614.0,41.0,1.0,,Very confident,france,female,,E13_39,E13_39_KK,0.625,0.2855837232753056,0.6613199672589208,3.2263993451784163
822,822,822,E13,39,KKK,0.375,0.375,,,,39.0,0.0,1014.0,41.0,1.0,,Moderately confident,france,female,,E13_39,E13_39_KKK,0.375,-0.3468779487731806,0.4907051720276573,-0.18589655944685468
